69720,12,8.0
69720,49,8.0
69720,1106,9.0
69720,1682,6.0
69720,808,7.0
69720,2760,4.0
69720,474,9.0
69729,51,10.0
69729,430,9.0
69767,201,10.0
69767,288,8.0
69767,39,8.0
69767,163,8.0
69769,207,10.0
69769,2294,7.0
69769,754,8.0
69769,1154,6.0
69769,733,8.0
69769,286,7.0
69769,459,8.0
69769,212,8.0
69769,201,9.0
69769,77,9.0
69769,709,8.0
69769,1779,7.0
69769,235,8.0
69809,59,10.0
69822,100,10.0
69822,159,10.0
69824,80,10.0
69824,316,10.0
69876,142,8.0
69876,207,8.0
69876,218,7.0
69876,180,6.0
69876,153,9.0
69876,140,8.0
69876,101,8.0
69876,103,8.0
69876,79,9.0
69876,52,8.0
69876,63,8.0
69876,43,8.0
69876,47,9.0
69876,31,7.0
69876,29,8.0
69876,15,8.0
69876,19,9.0
69876,20,8.0
69876,6,8.0
69876,4,9.0
69924,89,10.0
69959,310,8.6
69959,205,7.2
69959,453,7.8
69959,47,8.7
69959,61,9.0
69959,177,6.0
69959,182,7.8
69959,9,8.6
69959,51,8.0
69959,18,10.0
69959,26,9.0
69959,126,7.8
69959,42,8.5
69959,21,9.0
69959,12,8.0
69959,17,9.5
69959,100,7.0
69959,551,6.0
69959,375,6.5
69970,2772,4.0
69970,39,9.5
69970,701,8.5
69970,137,10.0
69970,595,9.0
69970,1380,7.5
69970,1006,7.5
69970,350,8.0
69970,136,9.0
69970,2173,7.0
69970,1846,7.0
69970,2764,6.0
69970,2634,5.0
69970,844,8.0
69970,1184,8.0
69970,2293,8.0
69970,1490,9.0
69970,1008,9.0
69970,915,9.0
69970,2018,9.0
69970,2694,7.0
69970,1114,7.0
69970,1246,7.0
69970,2767,6.0
69970,89,10.0
69981,274,10.0
70003,2170,3.0
70003,2772,1.0
70003,1279,6.0
70003,162,9.0
70003,136,7.5
70003,201,9.0
70003,745,7.5
70003,143,9.0
70018,2767,10.0
70018,218,9.0
70018,2293,7.0
70018,2170,10.0
70018,1270,8.0
70018,199,10.0
70030,3,10.0
70030,12,10.0
70030,16,8.0
70030,78,9.0
70030,137,7.0
70030,153,6.0
70030,963,7.0
70047,411,10.0
70047,162,8.0
70047,915,9.0
70047,54,8.5
70047,76,10.0
70047,137,7.0
70047,474,9.0
70047,363,10.0
70048,109,6.0
70048,365,7.0
70048,326,7.0
70048,137,6.5
70048,103,8.5
70048,405,7.9
70048,153,7.5
70048,110,9.0
70048,274,9.0
70048,218,7.5
70048,76,8.0
70048,166,9.0
70048,129,7.0
70048,77,8.7
70048,159,7.0
70048,40,8.0
70048,50,7.0
70048,78,7.2
70048,55,9.0
70048,49,7.0
70048,54,6.9
70048,100,8.0
70048,12,9.5
70048,3,8.0
70070,28,10.0
70070,2007,8.5
70070,956,10.0
70070,182,8.0
70070,439,6.0
70070,268,7.0
70070,101,9.0
70070,2,10.0
70070,117,7.5
70070,69,9.0
70070,132,8.0
70070,126,8.0
70070,6,10.0
70070,18,10.0
70070,33,10.0
70070,332,9.0
70070,27,8.0
70070,3,10.0
70070,173,9.0
70075,3,9.5
70075,89,7.0
70075,59,7.5
70075,117,9.0
70082,155,10.0
70082,39,9.0
70082,131,9.0
70082,42,9.2
70082,473,7.6
70082,209,8.5
70082,262,8.7
70082,459,8.6
70082,328,8.4
70082,137,9.1
70082,2668,1.0
70082,201,7.6
70086,171,9.0
70108,760,9.0
70113,152,10.0
70113,852,10.0
70118,34,10.0
70118,173,8.5
70118,47,10.0
70118,83,5.0
70118,166,9.5
70118,864,8.0
70118,2706,6.0
70118,902,8.0
70124,229,8.0
70124,201,8.0
70124,31,9.0
70124,65,8.0
70124,23,9.0
70124,40,8.5
70124,164,9.0
70124,79,6.0
70124,214,10.0
70124,283,9.0
70124,534,8.5
70124,255,9.5
70124,138,9.0
70124,69,9.0
70124,37,9.0
70124,52,9.0
70124,151,8.0
70124,987,8.0
70124,183,10.0
70124,264,7.0
70124,147,10.0
70124,945,10.0
70124,92,10.0
70124,103,8.0
70124,390,10.0
70124,173,10.0
70124,54,9.0
70124,70,10.0
70124,381,10.0
70124,4,10.0
70124,29,9.0
70127,554,9.0
70147,2,9.5
70147,3,5.0
70147,8,9.9
70181,949,9.0
70190,21,9.5
70190,193,10.0
70190,365,6.0
70190,1622,9.0
70223,2095,10.0
70234,461,10.0
70234,542,4.0
70279,1360,6.5
70279,1309,5.0
70279,103,7.8
70279,193,8.5
70279,136,6.0
70279,207,7.8
70279,553,5.0
70279,12,9.5
70279,430,5.5
70279,89,6.0
70279,1914,6.0
70279,1125,7.5
70279,274,6.5
70279,795,6.5
70279,819,6.0
70279,405,7.5
70279,701,5.0
70279,719,6.0
70279,742,7.5
70279,797,4.5
70279,1792,5.0
70279,312,7.5
70279,153,5.0
70279,137,6.0
70279,614,6.5
70279,2497,5.0
70279,1193,4.0
70279,1241,2.0
70279,1214,2.0
70279,1286,3.0
70279,1530,2.0
70279,1563,5.0
70279,93,9.0
70279,1614,8.0
70279,49,8.5
70279,77,8.0
70281,607,9.0
70281,117,7.0
70281,218,10.0
70288,346,10.0
70291,1555,8.0
70291,86,9.0
70291,969,7.0
70291,54,9.0
70291,474,9.0
70291,299,9.5
70291,129,10.0
70291,592,9.0
70293,356,9.0
70293,860,8.0
70293,47,10.0
70293,30,10.0
70293,819,7.0
70293,405,7.0
70293,973,8.0
70293,410,9.0
70293,1023,8.0
70293,84,9.0
70293,153,9.0
70293,324,8.0
70293,117,10.0
70293,902,7.0
70332,2062,10.0
70332,201,9.0
70337,219,4.5
70337,503,5.0
70337,497,7.0
70337,186,8.8
70337,308,8.0
70337,324,6.8
70337,117,8.5
70337,21,10.0
70337,490,6.8
70337,95,8.3
70337,312,7.5
70337,224,7.7
70337,193,7.9
70337,51,9.1
70337,40,8.8
70337,1772,7.9
70337,2170,6.1
70337,207,7.1
70337,405,7.0
70337,365,7.8
70337,39,8.5
70337,12,10.0
70337,87,9.0
70337,89,6.0
70337,59,10.0
70345,153,8.6
70345,488,8.2
70345,96,8.6
70345,172,8.7
70345,158,7.6
70345,1029,7.6
70345,604,8.3
70345,132,8.6
70345,196,8.6
70345,58,8.4
70345,39,8.6
70345,4,9.1
70345,209,8.5
70345,200,8.5
70345,3,9.0
70345,151,7.5
70345,12,9.0
70345,608,8.2
70345,685,8.3
70345,31,8.6
70345,97,8.7
70345,324,8.2
70345,164,7.3
70345,114,8.6
70345,237,7.2
70345,128,9.0
70345,460,7.0
70345,2018,7.5
70345,350,6.5
70345,1915,6.0
70345,682,6.0
70345,982,6.0
70345,89,8.5
70345,137,8.2
70345,673,8.0
70345,162,9.0
70345,16,9.0
70345,13,9.0
70356,203,10.0
70376,359,10.0
70384,2046,9.5
70388,51,9.8
70388,184,9.6
70388,42,9.2
70388,334,8.8
70388,154,9.9
70388,661,8.5
70388,224,9.4
70388,266,9.7
70388,9,9.9
70388,1275,7.5
70388,214,9.5
70388,660,8.5
70388,1184,7.5
70388,1928,8.5
70388,4,10.0
70388,960,8.5
70388,1323,9.1
70388,474,8.0
70388,511,9.4
70388,162,9.7
70388,54,9.7
70388,153,8.8
70388,117,9.8
70388,404,9.0
70388,171,10.0
70412,350,9.0
70412,482,10.0
70412,2606,10.0
70412,2660,4.0
70452,621,6.0
70452,575,7.0
70452,474,9.0
70452,328,7.0
70452,482,8.0
70452,475,8.0
70452,365,8.0
70452,411,9.0
70452,143,10.0
70452,405,6.0
70452,76,7.0
70452,61,8.0
70452,647,10.0
70452,843,10.0
70452,1184,8.0
70452,193,9.0
70452,531,10.0
70452,153,7.0
70452,51,10.0
70452,759,9.0
70452,225,8.0
70452,745,10.0
70452,100,9.0
70452,48,10.0
70452,1990,10.0
70452,162,9.0
70452,140,9.0
70452,20,10.0
70452,2046,10.0
70452,708,10.0
70456,34,8.0
70456,8,10.0
70456,76,9.5
70504,2756,6.0
70504,719,4.0
70504,1419,6.0
70504,647,6.0
70504,2437,2.0
70504,224,4.0
70504,982,6.0
70504,228,6.0
70504,617,6.0
70504,475,6.0
70504,663,6.0
70504,1065,6.0
70504,363,2.0
70504,478,6.0
70504,567,6.0
70504,2607,6.0
70504,1396,4.0
70504,219,4.0
70504,2256,6.0
70504,1131,6.0
70504,162,6.0
70504,608,2.0
70504,328,6.0
70504,1971,6.0
70504,1062,6.0
70504,2711,6.0
70504,104,6.0
70504,242,6.0
70504,2776,2.0
70504,76,6.0
70504,2423,4.0
70504,1184,4.0
70504,565,4.0
70504,569,4.0
70504,1125,6.0
70504,757,2.0
70504,286,2.0
70504,1823,2.0
70504,218,4.0
70504,1490,6.0
70513,1086,9.0
70513,47,8.0
70513,12,9.0
70513,79,3.5
70513,198,9.0
70513,287,8.5
70513,495,10.0
70513,1859,9.0
70513,692,7.0
70513,228,8.5
70513,114,9.0
70513,240,9.0
70513,922,8.5
70513,93,8.0
70513,63,8.5
70513,2168,7.0
70513,41,9.0
70513,4,9.0
70513,487,9.0
70513,511,9.0
70513,38,9.0
70513,1153,8.5
70513,205,8.0
70513,296,10.0
70513,129,9.0
70513,389,8.5
70513,1717,8.5
70513,953,8.0
70513,1854,9.0
70513,96,10.0
70513,371,9.0
70513,111,9.0
70513,137,7.5
70513,134,9.5
70513,1901,8.0
70513,1155,8.5
70513,1058,9.0
70513,186,6.0
70513,99,10.0
70513,40,9.0
70513,143,8.0
70513,845,9.5
70513,3,10.0
70513,133,9.5
70537,475,10.0
70537,105,10.0
70537,201,9.0
70537,207,7.5
70537,217,10.0
70537,373,7.8
70558,117,7.0
70558,20,9.0
70560,164,9.0
70560,232,9.0
70560,59,8.0
70560,81,9.5
70560,64,9.5
70560,28,10.0
70560,11,10.0
70560,749,7.5
70560,13,9.0
70560,1779,7.0
70560,201,7.0
70560,298,8.5
70560,1275,7.0
70560,533,10.0
70560,100,9.0
70560,373,9.0
70560,43,9.0
70560,289,8.0
70560,560,8.0
70560,181,8.0
70560,2,10.0
70560,37,9.0
70560,20,10.0
70560,12,8.0
70560,808,7.0
70560,1845,7.0
70560,21,9.0
70560,496,7.0
70560,207,9.0
70560,4,10.0
70560,823,8.0
70560,1294,8.0
70560,1396,7.0
70560,388,7.0
70560,89,9.0
70560,1367,6.0
70562,19,9.0
70562,17,9.0
70583,474,7.5
70591,2373,7.5
70591,171,8.0
70598,760,7.0
70598,352,8.0
70598,265,7.5
70598,116,8.5
70598,42,9.8
70598,31,8.5
70598,270,8.0
70598,82,9.3
70598,310,8.0
70598,291,7.5
70598,8,8.8
70598,9,8.5
70598,256,8.5
70598,831,9.0
70598,571,8.3
70598,870,9.5
70598,1063,8.5
70598,2507,8.5
70598,2170,8.0
70598,2682,6.0
70598,2403,5.0
70598,2048,8.0
70598,1932,8.0
70598,1976,8.0
70598,2373,8.0
70598,1453,8.0
70598,1959,7.0
70598,2237,7.5
70607,856,6.0
70607,863,6.0
70607,488,8.0
70607,163,7.0
70607,460,7.0
70607,285,8.0
70607,459,8.0
70607,808,8.0
70612,2069,9.0
70612,1227,8.0
70612,1771,7.5
70612,422,8.0
70612,475,7.0
70612,879,7.8
70612,1508,9.0
70612,2160,9.0
70612,1458,9.0
70612,297,8.5
70612,379,7.0
70612,2056,7.0
70612,949,8.5
70612,1618,9.0
70612,1432,9.0
70612,1284,8.0
70612,1468,8.0
70612,440,7.4
70612,1570,7.0
70612,1430,5.0
70612,1234,7.0
70612,1131,8.0
70612,930,10.0
70612,779,7.0
70612,438,10.0
70612,709,10.0
70612,586,8.3
70612,245,7.5
70612,293,6.5
70612,97,6.0
70612,347,8.5
70612,268,6.0
70612,235,6.5
70612,257,8.0
70612,161,8.0
70632,96,10.0
70632,13,10.0
70654,21,10.0
70654,395,8.0
70678,518,9.0
70678,553,8.0
70678,771,7.0
70678,365,8.5
70678,1490,5.0
70678,808,7.5
70678,405,9.0
70678,864,4.0
70678,153,9.0
70678,1150,7.5
70678,942,6.0
70678,539,7.0
70678,244,9.0
70683,902,9.0
70683,12,9.6
70690,72,9.7
70690,2332,7.0
70690,171,8.0
70690,1,9.2
70690,59,8.7
70690,19,8.9
70690,50,7.7
70690,445,7.8
70690,96,7.7
70690,173,7.7
70690,68,7.9
70690,39,8.0
70690,64,7.9
70690,104,8.1
70690,22,8.1
70690,2,8.1
70690,95,7.8
70690,245,8.1
70690,350,8.3
70690,37,8.2
70690,808,8.3
70690,353,8.2
70690,158,8.2
70690,269,8.6
70690,62,8.7
70690,184,8.5
70690,34,8.7
70690,514,7.7
70690,143,8.4
70690,460,8.3
70690,86,8.5
70690,30,9.4
70690,678,7.0
70690,434,7.3
70690,105,6.0
70690,758,7.7
70690,93,8.0
70690,21,9.8
70690,432,8.7
70690,45,8.2
70690,266,7.0
70690,8,9.9
70690,29,8.5
70690,3,9.5
70690,9,8.7
70690,4,9.7
70690,163,8.0
70702,145,7.0
70702,218,7.0
70702,345,7.0
70702,232,7.0
70702,468,7.0
70702,29,7.0
70702,170,7.0
70702,214,8.0
70702,21,9.0
70702,193,7.0
70702,341,7.0
70702,201,8.0
70702,123,7.0
70702,482,3.0
70702,286,8.0
70702,565,6.0
70702,18,9.0
70702,1204,7.0
70702,684,5.0
70702,973,4.0
70702,373,7.0
70702,77,6.0
70702,137,7.0
70702,31,8.0
70702,319,8.0
70702,54,6.0
70702,153,9.0
70702,61,9.0
70702,1622,3.0
70704,314,10.0
70704,153,10.0
70704,2772,10.0
70704,1006,7.0
70733,365,8.0
70733,1340,7.0
70733,455,6.0
70733,48,10.0
70733,3,7.0
70733,143,9.0
70733,54,9.0
70733,117,9.0
70733,71,6.0
70733,258,10.0
70742,2648,7.0
70742,26,9.0
70742,216,7.0
70742,634,6.0
70742,258,9.0
70742,18,8.0
70742,591,8.0
70742,54,9.0
70742,34,9.0
70742,345,8.0
70742,134,10.0
70742,1362,7.0
70742,1196,6.0
70742,466,6.0
70742,2302,7.0
70742,347,8.0
70742,327,9.0
70742,1518,8.0
70742,1671,7.0
70742,49,8.0
70742,4,10.0
70742,976,8.0
70742,1265,7.0
70742,78,9.0
70742,416,9.0
70742,214,9.0
70742,51,10.0
70742,1074,7.0
70742,669,8.0
70742,314,8.0
70742,374,7.0
70742,691,8.0
70742,103,9.0
70742,814,8.0
70742,614,7.0
70742,944,7.0
70742,1171,9.0
70742,65,9.0
70742,246,9.0
70742,404,6.0
70742,836,8.0
70742,12,9.0
70742,497,9.0
70742,742,8.0
70743,1023,10.0
70743,655,10.0
70743,2345,10.0
70743,673,10.0
70743,137,9.0
70743,1478,10.0
70743,864,9.0
70743,669,10.0
70743,902,10.0
70743,797,10.0
70743,2711,7.0
70743,1215,6.0
70743,1935,8.0
70743,474,10.0
70743,885,9.0
70743,692,10.0
70743,539,10.0
70743,663,10.0
70743,201,10.0
70743,242,9.0
70743,252,10.0
70743,2420,9.0
70743,553,9.5
70743,136,6.0
70743,2525,9.0
70743,1152,10.0
70743,795,8.0
70743,1162,5.0
70743,808,7.0
70743,319,7.0
70746,1793,9.0
70746,1270,7.0
70746,76,10.0
70746,285,10.0
70746,2772,7.0
70746,1702,7.0
70746,31,9.0
70753,1028,10.0
70785,77,8.0
70785,1270,7.0
70785,865,9.0
70785,490,8.0
70785,193,7.0
70785,493,8.0
70785,2760,5.0
70785,54,9.0
70785,1023,6.0
70785,219,7.0
70785,324,8.0
70785,162,8.0
70785,404,7.0
70785,76,8.0
70785,207,9.0
70785,89,9.0
70796,319,9.0
70826,104,8.0
70826,96,10.0
70826,103,8.0
70826,539,7.0
70826,318,8.0
70826,106,9.0
70826,95,8.0
70826,742,8.0
70826,23,8.0
70826,214,8.0
70826,150,8.0
70826,143,9.0
70826,447,10.0
70826,184,10.0
70826,384,10.0
70826,20,9.0
70872,1490,10.0
70872,1247,10.0
70872,1340,10.0
70872,447,10.0
70872,405,10.0
70872,140,10.0
70894,172,10.0
70894,151,7.0
70894,453,9.0
70894,293,7.0
70894,128,8.0
70894,573,7.0
70894,328,6.0
70894,285,9.0
70894,170,9.5
70894,434,7.0
70894,266,9.0
70894,455,9.5
70894,506,7.5
70894,704,8.5
70894,16,10.0
70894,1105,8.0
70894,148,10.0
70894,184,9.0
70894,373,9.0
70894,206,10.0
70894,353,10.0
70894,332,10.0
70894,857,9.0
70894,682,10.0
70894,388,10.0
70894,1331,8.0
70894,869,10.0
70894,772,9.0
70894,488,9.0
70894,823,10.0
70894,95,9.0
70894,512,9.0
70894,62,10.0
70894,1434,10.0
70894,111,10.0
70894,854,9.0
70894,13,10.0
70894,19,10.0
70894,174,10.0
70894,235,10.0
70894,503,9.5
70894,27,10.0
70894,291,9.5
70894,50,9.5
70894,49,9.5
70894,104,10.0
70915,1792,9.0
70922,201,5.0
70922,1877,5.0
70922,31,6.0
70922,439,8.5
70922,1884,6.0
70922,1270,7.0
70922,912,8.0
70922,1006,8.0
70922,2741,6.0
70922,2446,6.0
70946,1562,9.0
70946,137,9.0
70946,153,9.0
70946,808,8.5
70946,328,8.0
70946,1187,9.0
70946,309,10.0
70946,745,9.5
70946,100,9.5
70948,49,9.0
70987,152,10.0
71018,21,9.0
71018,12,8.0
71018,3,9.0
71020,3,10.0
71024,4,10.0
71024,71,8.5
71024,322,7.5
71024,808,7.3
71024,42,7.5
71024,1682,7.0
71024,60,8.3
71024,59,8.5
71049,10,9.2
71049,878,8.7
71049,191,9.5
71075,10,9.0
71075,2244,8.0
71075,614,8.8
71075,128,9.3
71075,114,9.4
71075,153,8.4
71075,492,8.5
71075,871,8.3
71075,891,8.2
71075,1164,7.2
71075,581,8.9
71075,414,9.0
71075,1286,8.0
71075,1312,8.1
71075,991,7.8
71075,2357,7.5
71075,561,9.5
71075,31,8.8
71075,350,9.0
71075,1691,6.0
71075,474,9.0
71075,77,9.0
71075,2041,8.2
71075,767,8.5
71075,1255,8.5
71075,1767,7.2
71075,1880,8.0
71075,12,9.4
71075,455,8.8
71075,536,7.0
71075,103,8.8
71075,461,9.5
71075,23,9.5
71075,576,9.1
71075,274,9.2
71075,388,9.1
71075,663,7.5
71075,224,9.1
71075,358,8.5
71075,522,9.0
71075,701,8.5
71075,172,9.3
71075,328,9.3
71075,162,9.3
71075,1309,8.8
71075,1138,8.5
71075,617,8.9
71090,85,3.0
71092,58,7.8
71092,42,8.5
71092,225,8.0
71092,23,9.9
71092,86,9.9
71092,49,8.5
71092,524,7.5
71092,43,8.0
71092,96,8.5
71092,209,7.5
71092,54,8.0
71092,473,7.5
71092,891,6.0
71092,172,8.5
71092,37,8.0
71092,460,4.0
71092,2,7.5
71092,201,5.5
71092,1935,5.8
71092,1396,5.3
71092,2767,5.0
71092,2636,4.2
71092,1340,6.8
71092,566,3.5
71092,2706,6.2
71092,1151,7.0
71092,1255,5.5
71092,405,7.0
71092,304,7.5
71092,791,7.0
71092,1296,6.8
71092,1184,4.0
71092,1270,5.0
71092,76,7.0
71092,104,9.0
71092,89,6.5
71092,153,8.2
71092,31,8.0
71115,345,9.0
71115,655,7.0
71115,262,9.5
71115,506,8.0
71115,982,6.5
71115,701,9.0
71115,96,9.5
71115,341,9.5
71115,89,7.5
71115,59,8.5
71115,157,10.0
71115,301,9.5
71115,823,9.0
71115,722,9.0
71115,220,9.5
71115,1354,9.5
71115,1552,9.0
71115,1048,9.5
71115,131,9.5
71115,11,9.5
71115,118,10.0
71115,1655,8.0
71115,496,9.5
71115,54,9.5
71115,837,8.5
71115,433,8.5
71115,163,8.0
71115,207,9.0
71115,25,10.0
71115,40,8.5
71115,26,9.5
71115,227,8.0
71115,32,8.0
71121,975,9.0
71121,51,10.0
71121,686,7.0
71121,793,6.0
71121,573,9.0
71121,126,9.5
71121,550,7.5
71121,527,8.0
71121,717,10.0
71121,478,10.0
71121,723,10.0
71121,1800,8.0
71121,441,9.5
71121,1994,4.0
71121,28,8.0
71121,848,6.0
71121,374,8.0
71121,312,6.0
71121,153,4.0
71121,221,9.0
71121,1151,6.0
71121,434,9.0
71121,517,9.0
71121,332,8.0
71121,128,9.0
71121,1213,10.0
71121,117,9.0
71121,2657,5.0
71121,873,8.0
71121,308,9.0
71121,1427,4.0
71121,76,7.0
71121,219,7.0
71121,49,9.0
71121,1103,8.5
71121,431,6.0
71121,193,6.5
71121,256,9.0
71121,293,9.0
71121,334,8.5
71122,54,7.5
71122,2446,5.0
71122,2766,6.0
71122,2739,6.0
71122,2772,6.0
71122,1177,6.0
71122,2237,6.5
71122,103,9.0
71122,39,8.5
71122,2450,4.5
71122,2280,5.0
71122,2751,5.5
71122,864,8.0
71122,153,8.5
71122,2726,8.0
71122,2735,5.0
71122,2763,6.0
71122,2293,6.0
71122,927,8.0
71122,110,7.0
71122,2761,5.0
71122,2324,5.5
71122,1184,6.4
71122,1270,5.8
71122,1065,5.0
71122,2767,4.0
71122,2753,6.0
71122,137,8.0
71122,171,7.0
71122,862,7.0
71124,101,7.5
71124,109,9.0
71124,106,7.0
71124,41,8.0
71124,75,4.0
71124,82,8.0
71124,60,7.5
71124,63,6.5
71124,5,9.0
71124,1,8.5
71124,269,9.0
71124,627,10.0
71124,1269,10.0
71124,28,8.0
71124,15,9.5
71124,38,10.0
71124,11,9.0
71124,20,7.5
71124,7,9.0
71124,10,10.0
71124,9,6.5
71124,18,7.0
71124,8,7.5
71124,25,10.0
71124,12,8.0
71124,168,10.0
71124,307,8.0
71124,77,1.0
71124,56,10.0
71124,335,9.0
71124,68,8.0
71124,27,8.0
71124,47,5.0
71124,198,6.0
71124,54,5.5
71124,30,7.0
71124,173,10.0
71124,117,8.0
71124,61,7.0
71124,973,4.5
71124,318,6.0
71124,205,7.0
71124,518,8.0
71124,153,5.0
71128,122,9.5
71133,153,9.0
71133,290,10.0
71133,85,6.0
71133,1286,8.0
71133,100,9.0
71137,77,10.0
71137,745,8.0
71201,1164,9.0
71250,365,10.0
71255,278,10.0
71257,17,10.0
71257,10,10.0
71257,95,10.0
71257,86,9.5
71257,164,9.5
71257,34,9.3
71257,103,8.8
71257,522,8.6
71257,32,10.0
71257,404,9.0
71257,365,8.5
71257,47,9.5
71257,219,9.0
71257,48,10.0
71257,171,9.0
71257,76,9.0
71257,328,8.5
71257,137,9.0
71257,1270,7.0
71257,2170,7.5
71257,2535,7.0
71257,1006,8.0
71257,2015,7.5
71257,915,9.0
71257,1380,8.5
71257,2293,7.0
71257,2767,7.0
71257,89,9.5
71257,77,9.5
71257,1184,8.5
71257,1682,7.0
71257,234,10.0
71257,12,10.0
71257,54,9.5
71265,85,8.5
71265,1183,7.0
71265,221,8.0
71265,620,6.5
71265,193,7.5
71265,1822,7.0
71265,1362,7.0
71265,629,7.0
71265,1110,8.0
71265,356,8.0
71265,207,8.0
71265,1094,8.5
71265,23,8.5
71265,289,8.0
71265,164,7.0
71265,244,8.0
71265,68,9.0
71265,1150,7.0
71265,224,8.0
71265,400,8.0
71265,455,6.0
71265,982,7.5
71265,214,8.0
71265,1783,6.0
71265,404,6.5
71265,2153,9.0
71265,474,7.0
71265,964,7.0
71265,49,8.0
71265,1502,8.5
71265,1971,6.0
71265,663,7.0
71265,808,6.0
71265,365,8.0
71265,1193,7.0
71265,59,7.5
71265,104,7.5
71265,1986,7.0
71265,1125,7.0
71265,565,7.0
71265,3,9.0
71265,71,8.0
71265,574,8.0
71265,475,7.0
71265,77,9.0
71265,1059,7.0
71271,1774,10.0
71282,159,9.0
71282,59,9.0
71282,77,8.5
71282,201,8.5
71282,474,8.2
71282,55,9.7
71282,100,8.5
71282,26,9.7
71282,2588,7.0
71282,808,8.0
71282,137,8.2
71282,76,8.2
71282,2187,8.3
71282,185,10.0
71282,1006,7.0
71282,136,8.5
71282,153,8.7
71282,175,9.0
71282,540,9.0
71282,171,8.0
71285,808,3.0
71285,282,9.0
71285,12,10.0
71285,153,8.0
71285,116,8.5
71285,235,9.0
71285,41,9.5
71285,164,9.5
71285,365,8.0
71285,745,9.0
71285,509,8.5
71285,345,5.0
71285,274,9.0
71285,286,6.0
71285,291,9.0
71285,207,10.0
71285,77,10.0
71285,61,8.5
71285,110,10.0
71285,21,10.0
71312,59,9.0
71340,186,9.0
71340,74,9.0
71340,393,8.0
71340,30,2.0
71340,185,6.0
71340,77,7.0
71340,326,5.0
71340,218,1.0
71340,100,9.5
71340,1562,8.9
71348,96,8.0
71348,31,8.0
71348,757,5.0
71348,293,9.0
71348,160,8.0
71348,560,9.0
71348,918,8.0
71348,17,10.0
71348,63,10.0
71348,363,9.0
71348,818,6.0
71348,625,8.0
71348,565,7.0
71348,785,8.0
71348,349,10.0
71348,1163,5.0
71348,128,7.0
71348,738,5.0
71348,43,9.0
71348,76,9.0
71348,237,9.0
71348,212,8.0
71348,915,7.0
71348,1883,9.0
71348,2752,10.0
71348,541,7.0
71348,181,8.0
71348,40,9.0
71348,678,8.0
71348,110,10.0
71348,123,6.0
71348,808,9.0
71348,727,8.0
71348,740,8.0
71348,158,7.0
71348,928,8.0
71348,298,8.0
71348,77,10.0
71348,201,8.0
71348,1691,6.0
71348,84,9.0
71348,896,10.0
71360,143,7.0
71360,1356,9.0
71360,544,7.5
71360,1349,9.0
71360,665,5.5
71360,1464,6.5
71360,1380,7.5
71360,588,7.5
71360,647,8.6
71360,2021,9.0
71360,730,3.0
71360,55,7.0
71360,1145,7.0
71360,1389,6.0
71360,102,9.0
71360,2170,3.0
71360,2373,2.0
71360,973,7.0
71360,719,8.0
71360,575,8.0
71360,1893,7.5
71360,982,6.5
71360,2353,8.0
71360,103,6.5
71360,110,10.0
71360,54,7.5
71360,592,5.5
71408,751,8.0
71408,114,10.0
71408,306,10.0
71408,209,8.0
71408,727,6.0
71408,141,10.0
71408,2,10.0
71408,158,10.0
71408,100,9.0
71408,801,9.0
71408,498,10.0
71409,219,9.0
71409,478,8.0
71410,679,8.0
71447,2324,8.0
71447,43,8.0
71447,97,8.0
71447,963,6.0
71447,823,4.0
71447,341,6.0
71447,38,6.0
71447,9,6.0
71447,194,4.0
71447,65,6.0
71447,1309,4.0
71447,356,6.0
71447,21,4.0
71447,660,6.0
71447,2578,4.0
71447,848,4.0
71447,89,4.0
71447,388,4.0
71447,982,8.0
71447,120,8.0
71447,59,6.0
71447,259,6.0
71447,474,8.0
71447,324,6.0
71447,31,8.0
71447,849,6.0
71447,847,10.0
71447,149,8.0
71447,10,10.0
71447,55,8.0
71447,34,8.0
71447,27,10.0
71447,265,6.0
71447,4,10.0
71447,49,8.0
71447,365,6.0
71447,47,8.0
71447,12,10.0
71447,522,6.0
71447,224,6.0
71447,173,6.0
71447,387,10.0
71447,23,10.0
71450,63,8.5
71450,112,7.6
71450,297,8.0
71450,480,8.0
71450,590,8.3
71450,38,8.2
71450,650,7.9
71450,114,7.5
71450,268,8.0
71450,123,8.5
71450,31,8.0
71450,50,7.0
71450,1246,6.9
71450,32,8.0
71450,435,7.7
71450,71,8.0
71450,353,7.5
71450,92,8.2
71450,62,7.9
71450,184,7.8
71450,512,6.5
71450,226,7.5
71450,853,7.5
71450,442,7.2
71450,9,8.5
71450,2,8.2
71450,386,6.8
71450,102,7.5
71450,218,7.2
71450,149,8.5
71450,665,7.8
71450,2507,7.2
71450,2717,7.0
71450,2170,7.0
71450,34,7.9
71450,1270,7.0
71450,162,7.9
71450,397,8.0
71450,116,7.9
71450,10,7.5
71450,4,8.0
71450,818,6.6
71450,103,7.8
71450,193,7.5
71456,89,10.0
71456,447,9.0
71456,77,9.0
71459,503,8.0
71459,490,7.0
71459,1655,7.0
71459,835,7.5
71459,308,9.0
71459,209,10.0
71459,1434,6.0
71459,9,10.0
71459,20,8.5
71459,1087,8.0
71459,10,9.5
71459,413,8.5
71459,926,10.0
71459,39,10.0
71459,1904,8.0
71459,205,8.0
71459,328,8.0
71459,158,9.0
71459,93,10.0
71459,164,9.0
71459,678,9.0
71459,201,8.5
71459,585,9.0
71459,213,10.0
71459,640,7.0
